id,type,jjcscore,jjcclass,jjcdan,robotlevel,teamnum,showfight,showfight1,optionhero1,herolv1,robotstar1,optionhero2,herolv2,robotstar2,optionhero3,herolv3,robotstar3,optionhero4,herolv4,robotstar4,optionhero5,herolv5,robotstar5,optionhero6,herolv6,robotstar6,optionhero7,herolv7,robotstar7,optionhero8,herolv8,robotstar8,optionhero9,herolv9,robotstar9,hydraoption,ragevalue,base_type1,base_value1,base_type2,base_value2,base_type3,base_value3,base_type4,base_value4,base_type5,base_value5,base_type6,base_value6,base_type7,base_value7,base_type8,base_value8,base_type9,base_value9,base_type10,base_value10,base_type11,base_value11,base_type12,base_value12,base_type13,base_value13
820,4,0,3,5,161,3,52995400,50345630,1018,241,11,1005,241,11,1008,240,11,1009,239,10,1001,238,10,0,0,0,0,0,0,0,0,0,0,0,0,5003,0,21,10000,22,240,1,184853,2,14038,3,2807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
821,4,0,3,6,160,1,51677100,49093245,2005,240,11,2001,240,11,2002,239,10,2003,238,10,2004,237,10,0,0,0,0,0,0,0,0,0,0,0,0,5003,0,21,10000,22,240,1,180254,2,13689,3,2737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
822,4,0,3,6,160,2,51031600,48480020,3001,240,11,3002,240,11,3003,239,10,3004,238,10,3005,237,10,0,0,0,0,0,0,0,0,0,0,0,0,5003,0,21,10000,22,240,1,178001,2,13518,3,2703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
823,4,0,3,6,160,3,50386200,47866890,4001,239,10,4002,239,10,4003,238,10,4004,237,10,4005,236,10,0,0,0,0,0,0,0,0,0,0,0,0,5003,0,21,10000,22,240,1,175748,2,13347,3,2669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824,4,0,3,7,159,1,49100100,46645095,1006,239,10,1007,239,10,1008,238,10,1009,237,10,1010,236,10,0,0,0,0,0,0,0,0,0,0,0,0,5003,0,21,10000,22,240,1,171264,2,13006,3,2601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
825,4,0,3,7,159,2,48462000,46038900,2006,238,10,2007,238,10,2008,237,10,2009,236,10,2010,235,10,0,0,0,0,0,0,0,0,0,0,0,0,5003,0,21,10000,22,240,1,169040,2,12837,3,2567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
826,4,0,3,7,159,3,47825400,45434130,3006,238,10,3007,238,10,3008,237,10,3009,236,10,3010,235,10,0,0,0,0,0,0,0,0,0,0,0,0,5003,0,21,10000,22,240,1,166816,2,12669,3,2533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
827,4,0,3,8,158,1,47202900,44842755,5003,237,10,5004,237,10,5001,236,10,5006,235,10,5007,234,10,0,0,0,0,0,0,0,0,0,0,0,0,5003,0,21,10000,22,240,1,164646,2,12504,3,2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
828,4,0,3,8,158,2,47202900,44842755,6001,237,10,6002,237,10,6003,236,10,6007,235,10,5002,234,10,0,0,0,0,0,0,0,0,0,0,0,0,5003,0,21,10000,22,240,1,164646,2,12504,3,2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
829,4,0,3,8,158,3,47202900,44842755,1018,236,10,1005,236,10,1008,235,10,1009,234,10,1001,233,10,0,0,0,0,0,0,0,0,0,0,0,0,5003,0,21,10000,22,240,1,164646,2,12504,3,2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
830,4,0,3,9,157,1,46580100,44251095,2005,236,10,2001,236,10,2002,235,10,2003,234,10,2004,233,10,0,0,0,0,0,0,0,0,0,0,0,0,5003,0,21,10000,22,240,1,162474,2,12339,3,2467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
831,4,0,3,9,157,2,46580100,44251095,3001,235,10,3002,235,10,3003,234,10,3004,233,10,3005,232,10,0,0,0,0,0,0,0,0,0,0,0,0,5003,0,21,10000,22,240,1,162474,2,12339,3,2467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
832,4,0,3,9,157,3,46580100,44251095,4001,235,10,4002,235,10,4003,234,10,4004,233,10,4005,232,10,0,0,0,0,0,0,0,0,0,0,0,0,5003,0,21,10000,22,240,1,162474,2,12339,3,2467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
833,4,0,3,10,156,1,45957400,43659530,1006,234,10,1007,234,10,1008,233,10,1009,232,10,1010,231,10,0,0,0,0,0,0,0,0,0,0,0,0,5003,0,21,10000,22,240,1,160303,2,12174,3,2434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
834,4,0,3,10,156,2,45957400,43659530,2006,234,10,2007,234,10,2008,233,10,2009,232,10,2010,231,10,0,0,0,0,0,0,0,0,0,0,0,0,5003,0,21,10000,22,240,1,160303,2,12174,3,2434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
835,4,0,3,10,156,3,45957400,43659530,3006,233,10,3007,233,10,3008,232,10,3009,231,10,3010,230,10,0,0,0,0,0,0,0,0,0,0,0,0,5003,0,21,10000,22,240,1,160303,2,12174,3,2434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
836,4,0,3,11,155,1,45334600,43067870,5003,233,10,5004,233,10,5001,232,10,5006,231,10,5007,230,10,0,0,0,0,0,0,0,0,0,0,0,0,5003,0,21,10000,22,240,1,158131,2,12009,3,2401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
837,4,0,3,11,155,2,45334600,43067870,6001,232,10,6002,232,10,6003,231,10,6007,230,10,5002,229,10,0,0,0,0,0,0,0,0,0,0,0,0,5003,0,21,10000,22,240,1,158131,2,12009,3,2401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
838,4,0,3,11,155,3,45334600,43067870,1018,232,10,1005,232,10,1008,231,10,1009,230,10,1001,229,10,0,0,0,0,0,0,0,0,0,0,0,0,5003,0,21,10000,22,240,1,158131,2,12009,3,2401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
839,4,0,3,12,154,1,44711800,42476210,2005,231,10,2001,231,10,2002,230,10,2003,229,10,2004,228,10,0,0,0,0,0,0,0,0,0,0,0,0,5003,0,21,10000,22,240,1,155959,2,11844,3,2368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
840,4,0,3,12,154,2,44711800,42476210,3001,231,10,3002,231,10,3003,230,10,3004,229,10,3005,228,10,0,0,0,0,0,0,0,0,0,0,0,0,5003,0,21,10000,22,240,1,155959,2,11844,3,2368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
841,4,0,3,12,154,3,44711800,42476210,4001,230,10,4002,230,10,4003,229,10,4004,228,10,4005,227,10,0,0,0,0,0,0,0,0,0,0,0,0,5003,0,21,10000,22,240,1,155959,2,11844,3,2368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
842,4,0,3,13,153,1,44089300,41884835,1006,230,10,1007,230,10,1008,229,10,1009,228,10,1010,227,10,0,0,0,0,0,0,0,0,0,0,0,0,5003,0,21,10000,22,240,1,153789,2,11679,3,2335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
843,4,0,3,13,153,2,44089300,41884835,2006,229,10,2007,229,10,2008,228,10,2009,227,10,2010,226,10,0,0,0,0,0,0,0,0,0,0,0,0,5003,0,21,10000,22,240,1,153789,2,11679,3,2335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
844,4,0,3,13,153,3,44089300,41884835,3006,229,10,3007,229,10,3008,228,10,3009,227,10,3010,226,10,0,0,0,0,0,0,0,0,0,0,0,0,5003,0,21,10000,22,240,1,153789,2,11679,3,2335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
845,4,0,3,14,152,1,43466500,41293175,5003,228,10,5004,228,10,5001,227,10,5006,226,10,5007,225,10,0,0,0,0,0,0,0,0,0,0,0,0,5003,0,21,10000,22,240,1,151617,2,11514,3,2302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
846,4,0,3,14,152,2,43466500,41293175,6001,228,10,6002,228,10,6003,227,10,6007,226,10,5002,225,10,0,0,0,0,0,0,0,0,0,0,0,0,5003,0,21,10000,22,240,1,151617,2,11514,3,2302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
847,4,0,3,14,152,3,43466500,41293175,1018,227,10,1005,227,10,1008,226,10,1009,225,10,1001,224,10,0,0,0,0,0,0,0,0,0,0,0,0,5003,0,21,10000,22,240,1,151617,2,11514,3,2302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
848,4,0,3,15,151,1,42843700,40701515,2005,227,10,2001,227,10,2002,226,10,2003,225,10,2004,224,10,0,0,0,0,0,0,0,0,0,0,0,0,5003,0,21,10000,22,240,1,149445,2,11349,3,2269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
849,4,0,3,15,151,2,42843700,40701515,3001,226,10,3002,226,10,3003,225,10,3004,224,10,3005,223,10,0,0,0,0,0,0,0,0,0,0,0,0,5003,0,21,10000,22,240,1,149445,2,11349,3,2269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
850,4,0,3,15,151,3,42843700,40701515,4001,226,10,4002,226,10,4003,225,10,4004,224,10,4005,223,10,0,0,0,0,0,0,0,0,0,0,0,0,5003,0,21,10000,22,240,1,149445,2,11349,3,2269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
851,4,0,4,1,150,1,37350700,35483165,1006,225,10,1007,225,10,1008,224,10,1009,223,10,1010,222,10,0,0,0,0,0,0,0,0,0,0,0,0,5003,0,21,10000,22,240,1,130285,2,9894,3,1978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852,4,0,4,1,150,2,37350700,35483165,2006,225,10,2007,225,10,2008,224,10,2009,223,10,2010,222,10,0,0,0,0,0,0,0,0,0,0,0,0,5003,0,21,10000,22,240,1,130285,2,9894,3,1978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853,4,0,4,1,150,3,37350700,35483165,3006,224,10,3007,224,10,3008,223,10,3009,222,10,3010,221,10,0,0,0,0,0,0,0,0,0,0,0,0,5003,0,21,10000,22,240,1,130285,2,9894,3,1978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854,4,0,4,2,149,1,31636300,30054485,5003,224,10,5004,224,10,5001,223,10,5006,222,10,5007,221,10,0,0,0,0,0,0,0,0,0,0,0,0,5003,0,21,10000,22,240,1,110359,2,8380,3,1675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
855,4,0,4,2,149,2,31636300,30054485,6001,223,10,6002,223,10,6003,222,10,6007,221,10,5002,220,10,0,0,0,0,0,0,0,0,0,0,0,0,5003,0,21,10000,22,240,1,110359,2,8380,3,1675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
856,4,0,4,2,149,3,31636300,30054485,1018,223,10,1005,223,10,1008,222,10,1009,221,10,1001,220,10,0,0,0,0,0,0,0,0,0,0,0,0,5003,0,21,10000,22,240,1,110359,2,8380,3,1675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
857,4,0,4,3,148,1,31262200,29699090,2005,222,10,2001,222,10,2002,221,10,2003,220,10,2004,219,10,0,0,0,0,0,0,0,0,0,0,0,0,5003,0,21,10000,22,240,1,109045,2,8281,3,1656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
858,4,0,4,3,148,2,31262200,29699090,3001,222,10,3002,222,10,3003,221,10,3004,220,10,3005,219,10,0,0,0,0,0,0,0,0,0,0,0,0,5003,0,21,10000,22,240,1,109045,2,8281,3,1656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
859,4,0,4,3,148,3,31262200,29699090,4001,221,10,4002,221,10,4003,220,10,4004,219,10,4005,218,10,0,0,0,0,0,0,0,0,0,0,0,0,5003,0,21,10000,22,240,1,109045,2,8281,3,1656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
860,4,0,4,4,147,1,30883600,29339420,1006,221,10,1007,221,10,1008,220,10,1009,219,10,1010,218,10,0,0,0,0,0,0,0,0,0,0,0,0,5003,0,21,10000,22,240,1,107731,2,8181,3,1635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
861,4,0,4,4,147,2,30883600,29339420,2006,220,10,2007,220,10,2008,219,10,2009,218,10,2010,217,10,0,0,0,0,0,0,0,0,0,0,0,0,5003,0,21,10000,22,240,1,107731,2,8181,3,1635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
862,4,0,4,4,147,3,30883600,29339420,3006,220,10,3007,220,10,3008,219,10,3009,218,10,3010,217,10,0,0,0,0,0,0,0,0,0,0,0,0,5003,0,21,10000,22,240,1,107731,2,8181,3,1635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
863,4,0,4,5,146,1,30508000,28982600,5003,219,10,5004,219,10,5001,218,10,5006,217,10,5007,216,10,0,0,0,0,0,0,0,0,0,0,0,0,5003,0,21,10000,22,240,1,106417,2,8082,3,1615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
864,4,0,4,5,146,2,30508000,28982600,6001,219,10,6002,219,10,6003,218,10,6007,217,10,5002,216,10,0,0,0,0,0,0,0,0,0,0,0,0,5003,0,21,10000,22,240,1,106417,2,8082,3,1615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
865,4,0,4,5,146,3,30508000,28982600,1018,218,10,1005,218,10,1008,217,10,1009,216,10,1001,215,10,0,0,0,0,0,0,0,0,0,0,0,0,5003,0,21,10000,22,240,1,106417,2,8082,3,1615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
866,4,0,4,6,145,1,30131200,28624640,2005,218,10,2001,218,10,2002,217,10,2003,216,10,2004,215,10,0,0,0,0,0,0,0,0,0,0,0,0,5003,0,21,10000,22,240,1,105105,2,7981,3,1596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
867,4,0,4,6,145,2,30131200,28624640,3001,217,10,3002,217,10,3003,216,10,3004,215,10,3005,214,10,0,0,0,0,0,0,0,0,0,0,0,0,5003,0,21,10000,22,240,1,105105,2,7981,3,1596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
868,4,0,4,6,145,3,30131200,28624640,4001,217,10,4002,217,10,4003,216,10,4004,215,10,4005,214,10,0,0,0,0,0,0,0,0,0,0,0,0,5003,0,21,10000,22,240,1,105105,2,7981,3,1596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
869,4,0,4,7,144,1,29754100,28266395,1006,216,10,1007,216,10,1008,215,10,1009,214,10,1010,213,10,0,0,0,0,0,0,0,0,0,0,0,0,5003,0,21,10000,22,240,1,103791,2,7882,3,1575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
870,4,0,4,7,144,2,29754100,28266395,2006,216,10,2007,216,10,2008,215,10,2009,214,10,2010,213,10,0,0,0,0,0,0,0,0,0,0,0,0,5003,0,21,10000,22,240,1,103791,2,7882,3,1575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
871,4,0,4,7,144,3,29754100,28266395,3006,215,10,3007,215,10,3008,214,10,3009,213,10,3010,212,10,0,0,0,0,0,0,0,0,0,0,0,0,5003,0,21,10000,22,240,1,103791,2,7882,3,1575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
872,4,0,4,8,143,1,29377000,27908150,5003,215,10,5004,215,10,5001,214,10,5006,213,10,5007,212,10,0,0,0,0,0,0,0,0,0,0,0,0,5003,0,21,10000,22,240,1,102477,2,7782,3,1555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
873,4,0,4,8,143,2,29377000,27908150,6001,214,10,6002,214,10,6003,213,10,6007,212,10,5002,211,10,0,0,0,0,0,0,0,0,0,0,0,0,5003,0,21,10000,22,240,1,102477,2,7782,3,1555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
874,4,0,4,8,143,3,29377000,27908150,1018,214,10,1005,214,10,1008,213,10,1009,212,10,1001,211,10,0,0,0,0,0,0,0,0,0,0,0,0,5003,0,21,10000,22,240,1,102477,2,7782,3,1555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
875,4,0,4,9,142,1,29002900,27552755,2005,213,10,2001,213,10,2002,212,10,2003,211,10,2004,210,10,0,0,0,0,0,0,0,0,0,0,0,0,5003,0,21,10000,22,240,1,101163,2,7683,3,1536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
876,4,0,4,9,142,2,29002900,27552755,3001,213,10,3002,213,10,3003,212,10,3004,211,10,3005,210,10,0,0,0,0,0,0,0,0,0,0,0,0,5003,0,21,10000,22,240,1,101163,2,7683,3,1536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
877,4,0,4,9,142,3,29002900,27552755,4001,212,10,4002,212,10,4003,211,10,4004,210,10,4005,209,10,0,0,0,0,0,0,0,0,0,0,0,0,5003,0,21,10000,22,240,1,101163,2,7683,3,1536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
878,4,0,4,10,141,1,28624300,27193085,1006,212,10,1007,212,10,1008,211,10,1009,210,10,1010,209,10,0,0,0,0,0,0,0,0,0,0,0,0,5003,0,21,10000,22,240,1,99849,2,7582,3,1516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
879,4,0,4,10,141,2,28624300,27193085,2006,211,10,2007,211,10,2008,210,10,2009,209,10,2010,208,10,0,0,0,0,0,0,0,0,0,0,0,0,5003,0,21,10000,22,240,1,99849,2,7582,3,1516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
880,4,0,4,10,141,3,28624300,27193085,3006,211,10,3007,211,10,3008,210,10,3009,209,10,3010,208,10,0,0,0,0,0,0,0,0,0,0,0,0,5003,0,21,10000,22,240,1,99849,2,7582,3,1516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
881,4,0,4,11,140,1,28247200,26834840,5003,210,10,5004,210,10,5001,209,10,5006,208,10,5007,207,10,0,0,0,0,0,0,0,0,0,0,0,0,5003,0,21,10000,22,240,1,98535,2,7483,3,1495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
882,4,0,4,11,140,2,28247200,26834840,6001,210,10,6002,210,10,6003,209,10,6007,208,10,5002,207,10,0,0,0,0,0,0,0,0,0,0,0,0,5003,0,21,10000,22,240,1,98535,2,7483,3,1495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
883,4,0,4,11,140,3,28247200,26834840,1018,209,10,1005,209,10,1008,208,10,1009,207,10,1001,206,10,0,0,0,0,0,0,0,0,0,0,0,0,5003,0,21,10000,22,240,1,98535,2,7483,3,1495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
884,4,0,4,12,139,1,27871600,26478020,2005,209,10,2001,209,10,2002,208,10,2003,207,10,2004,206,10,0,0,0,0,0,0,0,0,0,0,0,0,5003,0,21,10000,22,240,1,97221,2,7383,3,1476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
885,4,0,4,12,139,2,27871600,26478020,3001,208,10,3002,208,10,3003,207,10,3004,206,10,3005,205,10,0,0,0,0,0,0,0,0,0,0,0,0,5003,0,21,10000,22,240,1,97221,2,7383,3,1476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
886,4,0,4,12,139,3,27871600,26478020,4001,208,10,4002,208,10,4003,207,10,4004,206,10,4005,205,10,0,0,0,0,0,0,0,0,0,0,0,0,5003,0,21,10000,22,240,1,97221,2,7383,3,1476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
887,4,0,4,13,138,1,27496000,26121200,1006,207,10,1007,207,10,1008,206,10,1009,205,10,1010,204,10,0,0,0,0,0,0,0,0,0,0,0,0,5003,0,21,10000,22,240,1,95907,2,7284,3,1456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
888,4,0,4,13,138,2,27496000,26121200,2006,207,10,2007,207,10,2008,206,10,2009,205,10,2010,204,10,0,0,0,0,0,0,0,0,0,0,0,0,5003,0,21,10000,22,240,1,95907,2,7284,3,1456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
889,4,0,4,13,138,3,27496000,26121200,3006,206,10,3007,206,10,3008,205,10,3009,204,10,3010,203,10,0,0,0,0,0,0,0,0,0,0,0,0,5003,0,21,10000,22,240,1,95907,2,7284,3,1456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
890,4,0,4,14,137,1,27116100,25760295,5003,206,10,5004,206,10,5001,205,10,5006,204,10,5007,203,10,0,0,0,0,0,0,0,0,0,0,0,0,5003,0,21,10000,22,240,1,94594,2,7183,3,1435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
891,4,0,4,14,137,2,27116100,25760295,6001,205,10,6002,205,10,6003,204,10,6007,203,10,5002,202,10,0,0,0,0,0,0,0,0,0,0,0,0,5003,0,21,10000,22,240,1,94594,2,7183,3,1435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
892,4,0,4,14,137,3,27116100,25760295,1018,205,10,1005,205,10,1008,204,10,1009,203,10,1001,202,10,0,0,0,0,0,0,0,0,0,0,0,0,5003,0,21,10000,22,240,1,94594,2,7183,3,1435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
893,4,0,4,15,136,1,26740500,25403475,2005,204,10,2001,204,10,2002,203,10,2003,202,10,2004,201,10,0,0,0,0,0,0,0,0,0,0,0,0,5003,0,21,10000,22,240,1,93280,2,7083,3,1416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
894,4,0,4,15,136,2,26740500,25403475,3001,204,10,3002,204,10,3003,203,10,3004,202,10,3005,201,10,0,0,0,0,0,0,0,0,0,0,0,0,5003,0,21,10000,22,240,1,93280,2,7083,3,1416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
895,4,0,4,15,136,3,26740500,25403475,4001,203,10,4002,203,10,4003,202,10,4004,201,10,4005,200,10,0,0,0,0,0,0,0,0,0,0,0,0,5003,0,21,10000,22,240,1,93280,2,7083,3,1416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
896,4,0,5,1,135,1,26364900,25046655,1006,203,10,1007,203,10,1008,202,10,1009,201,10,1010,200,10,0,0,0,0,0,0,0,0,0,0,0,0,5003,0,21,10000,22,240,1,91966,2,6984,3,1396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
897,4,0,5,1,135,2,26364900,25046655,2006,202,10,2007,202,10,2008,201,10,2009,200,10,2010,199,9,0,0,0,0,0,0,0,0,0,0,0,0,5003,0,21,10000,22,240,1,91966,2,6984,3,1396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
898,4,0,5,1,135,3,26364900,25046655,3006,202,10,3007,202,10,3008,201,10,3009,200,10,3010,199,9,0,0,0,0,0,0,0,0,0,0,0,0,5003,0,21,10000,22,240,1,91966,2,6984,3,1396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
899,4,0,5,2,134,1,25984800,24685560,5003,201,10,5004,201,10,5001,200,10,5006,199,9,5007,198,9,0,0,0,0,0,0,0,0,0,0,0,0,5003,0,21,10000,22,240,1,90652,2,6883,3,1375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,4,0,5,2,134,2,25984800,24685560,6001,201,10,6002,201,10,6003,200,10,6007,199,9,5002,198,9,0,0,0,0,0,0,0,0,0,0,0,0,5003,0,21,10000,22,240,1,90652,2,6883,3,1375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
901,4,0,5,2,134,3,25984800,24685560,1018,200,10,1005,200,10,1008,199,9,1009,198,9,1001,197,9,0,0,0,0,0,0,0,0,0,0,0,0,5003,0,21,10000,22,240,1,90652,2,6883,3,1375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
902,4,0,5,3,133,1,25610700,24330165,2005,200,10,2001,200,10,2002,199,9,2003,198,9,2004,197,9,0,0,0,0,0,0,0,0,0,0,0,0,5003,0,21,10000,22,240,1,89338,2,6784,3,1356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
903,4,0,5,3,133,2,25610700,24330165,3001,199,9,3002,199,9,3003,198,9,3004,197,9,3005,196,9,0,0,0,0,0,0,0,0,0,0,0,0,5003,0,21,10000,22,240,1,89338,2,6784,3,1356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
904,4,0,5,3,133,3,25610700,24330165,4001,199,9,4002,199,9,4003,198,9,4004,197,9,4005,196,9,0,0,0,0,0,0,0,0,0,0,0,0,5003,0,21,10000,22,240,1,89338,2,6784,3,1356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
905,4,0,5,4,132,1,25233600,23971920,1006,198,9,1007,198,9,1008,197,9,1009,196,9,1010,195,9,0,0,0,0,0,0,0,0,0,0,0,0,5003,0,21,10000,22,240,1,88024,2,6684,3,1336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
906,4,0,5,4,132,2,25233600,23971920,2006,198,9,2007,198,9,2008,197,9,2009,196,9,2010,195,9,0,0,0,0,0,0,0,0,0,0,0,0,5003,0,21,10000,22,240,1,88024,2,6684,3,1336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
907,4,0,5,4,132,3,25233600,23971920,3006,197,9,3007,197,9,3008,196,9,3009,195,9,3010,194,9,0,0,0,0,0,0,0,0,0,0,0,0,5003,0,21,10000,22,240,1,88024,2,6684,3,1336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
908,4,0,5,5,131,1,24856500,23613675,5003,197,9,5004,197,9,5001,196,9,5006,195,9,5007,194,9,0,0,0,0,0,0,0,0,0,0,0,0,5003,0,21,10000,22,240,1,86710,2,6585,3,1315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
909,4,0,5,5,131,2,24856500,23613675,6001,196,9,6002,196,9,6003,195,9,6007,194,9,5002,193,9,0,0,0,0,0,0,0,0,0,0,0,0,5003,0,21,10000,22,240,1,86710,2,6585,3,1315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
910,4,0,5,5,131,3,24856500,23613675,1018,196,9,1005,196,9,1008,195,9,1009,194,9,1001,193,9,0,0,0,0,0,0,0,0,0,0,0,0,5003,0,21,10000,22,240,1,86710,2,6585,3,1315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
911,4,0,5,6,130,1,21406000,20335700,2005,195,9,2001,195,9,2002,194,9,2003,193,9,2004,192,9,0,0,0,0,0,0,0,0,0,0,0,0,5003,0,21,10000,22,240,1,74667,2,5670,3,1134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
912,4,0,5,6,130,2,21406000,20335700,3001,195,9,3002,195,9,3003,194,9,3004,193,9,3005,192,9,0,0,0,0,0,0,0,0,0,0,0,0,5003,0,21,10000,22,240,1,74667,2,5670,3,1134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
913,4,0,5,6,130,3,21406000,20335700,4001,194,9,4002,194,9,4003,193,9,4004,192,9,4005,191,9,0,0,0,0,0,0,0,0,0,0,0,0,5003,0,21,10000,22,240,1,74667,2,5670,3,1134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
914,4,0,5,7,129,1,17622000,16740900,1006,194,9,1007,194,9,1008,193,9,1009,192,9,1010,191,9,0,0,0,0,0,0,0,0,0,0,0,0,5003,0,21,10000,22,240,1,61470,2,4668,3,933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
915,4,0,5,7,129,2,17622000,16740900,2006,193,9,2007,193,9,2008,192,9,2009,191,9,2010,190,9,0,0,0,0,0,0,0,0,0,0,0,0,5003,0,21,10000,22,240,1,61470,2,4668,3,933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
