itemid,itemname,itemdescription,itemtype,itemsubtype,exchangeexp,exchangegold,woodprice,clothprice,ironprice,goldprice,gemprice,serviceprice,equipprice,honorprice,expeditionprice,devoteprice,uniqueprice,officeprice,itemicon,coinicon,itemcheek,overlapnum,needlv,buylv,paging,special,button,spirititem,spiritexp,sort,rareeffect,cardcomposite,cardnum,vip,lotteryid,redtype
50603024,火巨灵·核心,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50603031,火巨灵·精锐,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50603032,火巨灵·精锐,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50603033,火巨灵·精锐,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50603034,火巨灵·精锐,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50603041,火巨灵·特种,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50603042,火巨灵·特种,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50603043,火巨灵·特种,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50603044,火巨灵·特种,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50604011,独角兽·首领,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50604012,独角兽·首领,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50604013,独角兽·首领,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50604014,独角兽·首领,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50604021,独角兽·核心,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50604022,独角兽·核心,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50604023,独角兽·核心,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50604024,独角兽·核心,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50604031,独角兽·精锐,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50604032,独角兽·精锐,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50604033,独角兽·精锐,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50604034,独角兽·精锐,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50604041,独角兽·特种,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50604042,独角兽·特种,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50604043,独角兽·特种,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50604044,独角兽·特种,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50605011,深渊领主·首领,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50605012,深渊领主·首领,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50605013,深渊领主·首领,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50605014,深渊领主·首领,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50605021,深渊领主·核心,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50605022,深渊领主·核心,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50605023,深渊领主·核心,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50605024,深渊领主·核心,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50605031,深渊领主·精锐,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50605032,深渊领主·精锐,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50605033,深渊领主·精锐,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50605034,深渊领主·精锐,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50605041,深渊领主·特种,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50605042,深渊领主·特种,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50605043,深渊领主·特种,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50605044,深渊领主·特种,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50606011,独眼巨人·首领,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50606012,独眼巨人·首领,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50606013,独眼巨人·首领,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50606014,独眼巨人·首领,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50606021,独眼巨人·核心,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50606022,独眼巨人·核心,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50606023,独眼巨人·核心,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50606024,独眼巨人·核心,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50606031,独眼巨人·精锐,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50606032,独眼巨人·精锐,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50606033,独眼巨人·精锐,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50606034,独眼巨人·精锐,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50606041,独眼巨人·特种,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50606042,独眼巨人·特种,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50606043,独眼巨人·特种,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50606044,独眼巨人·特种,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50701011,大天使·首领,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50701012,大天使·首领,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50701013,大天使·首领,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50701014,大天使·首领,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50701021,大天使·核心,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50701022,大天使·核心,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50701023,大天使·核心,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50701024,大天使·核心,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50701031,大天使·精锐,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50701032,大天使·精锐,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50701033,大天使·精锐,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50701034,大天使·精锐,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50701041,大天使·特种,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50701042,大天使·特种,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50701043,大天使·特种,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50701044,大天使·特种,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50702011,幽灵龙·首领,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50702012,幽灵龙·首领,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50702013,幽灵龙·首领,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50702014,幽灵龙·首领,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50702021,幽灵龙·核心,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50702022,幽灵龙·核心,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50702023,幽灵龙·核心,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50702024,幽灵龙·核心,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50702031,幽灵龙·精锐,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50702032,幽灵龙·精锐,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50702033,幽灵龙·精锐,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50702034,幽灵龙·精锐,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50702041,幽灵龙·特种,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50702042,幽灵龙·特种,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50702043,幽灵龙·特种,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50702044,幽灵龙·特种,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50703011,红龙·首领,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50703012,红龙·首领,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50703013,红龙·首领,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50703014,红龙·首领,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50703021,红龙·核心,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50703022,红龙·核心,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50703023,红龙·核心,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50703024,红龙·核心,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50703031,红龙·精锐,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50703032,红龙·精锐,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50703033,红龙·精锐,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50703034,红龙·精锐,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50703041,红龙·特种,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50703042,红龙·特种,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50703043,红龙·特种,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50703044,红龙·特种,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50704011,翡翠龙·首领,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50704012,翡翠龙·首领,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50704013,翡翠龙·首领,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50704014,翡翠龙·首领,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50704021,翡翠龙·核心,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50704022,翡翠龙·核心,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50704023,翡翠龙·核心,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50704024,翡翠龙·核心,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50704031,翡翠龙·精锐,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50704032,翡翠龙·精锐,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50704033,翡翠龙·精锐,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50704034,翡翠龙·精锐,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50704041,翡翠龙·特种,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50704042,翡翠龙·特种,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50704043,翡翠龙·特种,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50704044,翡翠龙·特种,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50705011,大恶魔·首领,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50705012,大恶魔·首领,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50705013,大恶魔·首领,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50705014,大恶魔·首领,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50705021,大恶魔·核心,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50705022,大恶魔·核心,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50705023,大恶魔·核心,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50705024,大恶魔·核心,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
50705031,大恶魔·精锐,主属性为物理攻击力，物理暴击效果,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clogo2201.png,0,3,1,0,0,0,0,0,0,0,227,0,0,0,0,0,0
